id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
9.192196208164209e+17,kimuken_yuu,アルフォンス,岡山県倉敷市,2017-10-14 15:13:30,"犬が大好きで暇さえあれば犬と戯れてます。犬種はマルプーです。副業や業者はお断りなんで即ブロックします。無言フォローまでは理解しますが、自分の事を見えないようにしてる方からのフォローも即ブロックします。絡みの少ない方は削除していきます。ご理解下さい

#犬　#マルプー　#トイプードル　#マルチーズ　#アルフォンス　#アル",http://pbs.twimg.com/profile_images/919466208390344705/mKymkSm1_normal.jpg,1085.0,1182.0,208029.0,6.0,10762.0,0.0
66022238.0,zacorau,iceman,新潟,2009-08-16 01:31:21,飛行機好きの会社員 腰痛持ち 我が家にシーズー犬のめろんがやって来た,http://pbs.twimg.com/profile_images/655211892445581313/SGxIS00q_normal.jpg,896.0,1168.0,209393.0,7.0,4701.0,0.0
1.0061483530867835e+18,kurenai__94,あ。,もふもふのくに,2018-06-11 12:17:15,🌹X–Yoshiki respect🌹🎸hide♡🎸🐶かわいいシーズーと暮らしています🐶ごちゃむ♂2015.1.16 5歳🐶おちゃめ♀2015.5.30 5歳🐶溺愛中❤️無言フォローすみません💦,http://pbs.twimg.com/profile_images/1006149182275518464/fGttapzF_normal.jpg,1335.0,1694.0,112194.0,8.0,1262.0,0.0
1623426025.0,nico_aro,かいぬしせんぱい@いいね♡が消える呪いをかけられています,愛知↔和歌山,2013-07-26 17:00:33,犬や鳥や魚と仲良く暮らしています 犬に携わる仕事がしたくて模索中( ´∵｀)サブ垢→@senpainosabuaka,http://pbs.twimg.com/profile_images/1267469810524237825/ytecH8vj_normal.jpg,2745.0,3057.0,133144.0,9.0,8911.0,0.0
2220457712.0,shibaryo_jp,司馬亮,神奈川,2013-11-28 22:48:36,チワワ×シーズーのミックス犬むぎ♂を中心につぶやくサラリーマン。 #YouTube チャンネル「チワシーむぎ」もよろしくお願いします。 チャンネル登録はコチラ👉 https://t.co/YglDGAga0p…,http://pbs.twimg.com/profile_images/1011105369202937856/fe_IVSTe_normal.jpg,2336.0,3003.0,127990.0,10.0,15709.0,0.0
8.219513374410711e+17,Luke_wanwan0910,Luke,,2017-01-19 05:24:04,Luke♂(2010.9.10生)はMﾀﾞｯｸｽ×Mｼｭﾅｳｻﾞｰのmix犬ｼｭﾅｯｸｽ。 ﾙｰｸが可愛くて可愛くて仕方ありません❤ルークの記録を残したい！✨犬大好き💕 動物大好き💕︎  動物虐待は絶対許しませんっ‼   よろしくお願いします😊【 無言ﾌｫﾛｰ & RTお許し下さい…】,http://pbs.twimg.com/profile_images/1001268325433798656/l-giGBGe_normal.jpg,1968.0,1811.0,81630.0,3.0,3142.0,0.0
3242722032.0,funachan0730,ちまめ,日本 千葉,2015-06-12 00:47:06,愛犬『ポメラニアン☆まめ♀2013/10/24生まれ』いつもフルパワー🐶『チワックス☆ちーず♀2011/1/26生まれ』とにかく低燃費🐶この子達に日々、癒されております😋無言フォローリクエスト御容赦下さいませ(*´꒳`*),http://pbs.twimg.com/profile_images/881312503006773248/scHk2ryz_normal.jpg,870.0,938.0,36422.0,2.0,893.0,0.0
1.0140948882693325e+18,LOSpOuqXgoyQVfU,ベンジャミン,,2018-07-03 10:33:57,"6kg超えデカロンチーと暮らしてます🎵
表情が乏しく、つまらなそうな顔がメインの男の子です👦
僧坊弁閉鎖不全症と慢性腎不全と戦っています💪コメントとか気楽にしてください‼️
わたくし、いいね❤️させていただきますが、それは共感だけでなく応援も込めてのでものもあります。ご理解のほど、宜しくお願いします🙇",http://pbs.twimg.com/profile_images/1044538947513118726/7-n6Xg2e_normal.jpg,515.0,859.0,76344.0,0.0,5614.0,0.0
9.039148776384184e+17,Jamko_in_a_jar,Jamko,OSAKA,2017-09-02 09:37:55,"3チワワ飼ってます。
アンガス(16歳♀・親)とジョナサン(12歳♂) 、ジャム(12歳♀)は親子です。
✨🐶🐶🐶✨たまに兄弟犬のラッキー(12歳♂)🐶もいます。
よろしくお願いします〜☺️✨",http://pbs.twimg.com/profile_images/1058577908422205440/mOxL4DF6_normal.jpg,1387.0,1554.0,124365.0,1.0,3314.0,0.0
3337818384.0,KkBLxp5ZDtjnU6y,♥️愛姫(メゴヒメ)♥️,,2015-08-25 13:47:05,"♥️マルチーズの愛姫です♥️
生まれた日は、🎂2017年の10月17🎂
あだ名はメゴです。
すごく可愛いくて、毎日にぎやかな我が家の愛犬です♪
よかったら、ブログ見てください🐕",http://pbs.twimg.com/profile_images/1016939711640686592/eqkLFx0p_normal.jpg,1014.0,1027.0,18551.0,2.0,1667.0,0.0
1.0002267456502989e+18,e47oxBRXwvRLxT1,トイプードル欲張りトーくん,日本,2018-05-26 04:06:54,"ネイル、アロマ、犬、ライブ、キラキラ、美容、料理に関心あるある😁トイプードル2011.12.13生♂永遠（とわ）のママ
#犬好きさんと繋がりたい follow me💓",http://pbs.twimg.com/profile_images/1012147007371137024/lEqsxsul_normal.jpg,403.0,602.0,11839.0,2.0,3610.0,0.0
9.000550037920031e+17,yuzumarotoyp,さーさ,,2017-08-22 18:00:09,トイプー大好き❤️❤️ トイプーの マロン🐶ゆず です！ 趣味はワンコと一緒に旅行行くこと・ツイキャス視聴すること(o^^o) よろしくお願いします！  #しっぽ会　#トイプードル　#ツイキャス,http://pbs.twimg.com/profile_images/1084028874378272768/57EmApFL_normal.jpg,1006.0,1172.0,23100.0,0.0,1587.0,0.0
1.0474483766004531e+18,vhDxOxf73VmdNiO,あんこ,,2018-10-03 11:28:48,"こんにちは、黒いトイプードルの女の子、あんこです！ふとした瞬間の愛犬の姿を載せていきたいと思います(*´ω｀*)♪
犬好き、動物好きな人フォロバ率100％ですヽ(*´∀｀)ノ♪
あまりDM見ません😅",http://pbs.twimg.com/profile_images/1245272981309288449/gs0kXqTJ_normal.jpg,1427.0,1407.0,779.0,1.0,326.0,0.0
1.1032844578537308e+18,tetsumugi_moaf,MOAF 手紡ぎ犬毛糸,日本 静岡,2019-03-06 13:21:27,ペットの毛で毛糸を🐕販売中✨ トレーナー&トリマー🐾ドッグサロン経営中♡Mlt(ダリア)と娘の子育て中♡無言フォロー歓迎♡ 犬の専門家ブログや歯石取り動画、ペットの毛糸(犬・猫・兎)の商品オーダーは こちら↓↓↓料理アカウントは＠ryoridojyo🐟※チャンネル登録のDMはご遠慮願います。,http://pbs.twimg.com/profile_images/1189537184543469569/Hq-qj8Yf_normal.jpg,1398.0,1663.0,10316.0,5.0,1838.0,0.0
1.0804315069405471e+18,JKKY_brothers,ドッグマン,日本 埼玉,2019-01-02 11:51:59,"★犬好きのギタリストです。
★白と黒のトイプーとイタグレがいます。わんこトレーニングやってます。
★最近、わんこの絵を描き始めました。　インスタ（dogman5263）にもUPしています。
★本職のITエンジニアでの仕事がないため、お友達ワンコをデザインした商品を販売してます。",http://pbs.twimg.com/profile_images/1275018685665566723/ZmNXksQt_normal.jpg,680.0,795.0,61061.0,2.0,12781.0,0.0
1.0653715335712891e+18,piiko0717,ピー子@YouTuber(発達障害×プラモデル)障害があっても楽しくプラモデル製作！,,2018-11-21 22:29:02,お仕事/提供品のご依頼はDMにてお願い致します(*^^*)YouTubeでプラモデルの製作動画やレビューで活動しています♪より多くの皆さんにプラモデルの楽しさや障害の事を知って頂きたいので良ければチャンネル登録やTwitterフォローお願い致します♪　#ガンプラ　#ガンプラ女子　#発達障害,http://pbs.twimg.com/profile_images/1297048242652213248/74SKclU6_normal.jpg,4922.0,4733.0,54041.0,17.0,8170.0,0.0
1696609506.0,hitomin_rabi,hitomi ※ﾌｫﾛｰ外れｲｲﾈ消える不具合中,,2013-08-24 14:37:36,"ABC復活願う！トイプー(2015/12/3生)♂3kgホワイトいます溺愛🐩 
BTS親子army💕パクヒョンシク❤
無言フォローすみません！ごちゃ混ぜ垢💦
ビジネス❌YouTube登録❌お誘いご遠慮ください😣
動物好きな方🐶😸🐰フォローお待ちしております！リツイート多いですm(_ _)m",http://pbs.twimg.com/profile_images/1123315363880423424/JWwgBcEL_normal.jpg,861.0,813.0,88605.0,2.0,23724.0,0.0
1.2376802637709353e+18,mwuPS7FAUpGVsm6,アヤ,,2020-03-11 10:02:35,https://t.co/ArwmMK9F39,http://pbs.twimg.com/profile_images/1245589317545648128/mSM1qeKv_normal.jpg,2463.0,949.0,0.0,0.0,44.0,0.0
1.1976199871096914e+18,ranrun_ch,らんらん RanRun,,2019-11-21 20:57:20,世界平和希望✨2匹の可愛すぎる愛猫と幸せ平和生活を送っています🤤💕 こはく🐈りんく(アメショー♂) #猫のいる暮らし ポコチャで毎日22時〜ライブ配信をしています🐥❣️ YouTubeや他のSNSもやっています🧸⭐️ぜひこちらから💁‍♀️見に来てください↓↓↓,http://pbs.twimg.com/profile_images/1295858265218113537/kIOug6ur_normal.jpg,1406.0,1935.0,2.0,6.0,501.0,0.0
1.2356832838300754e+18,mmt_ytb,にゃんちゅーぶ,,2020-03-05 21:47:16,保護猫のみやび🐈まーしゃる🐈ていらーとのんび〜り生活してます♪目標はシェルターの開設！猫好きさんと沢山繋がりたいです🐈YouTubeには保護猫活動の様子やお家の猫ちゃんなどを載せています♪チャンネル登録して頂けたら嬉しいです🙇‍♀️,http://pbs.twimg.com/profile_images/1277010798628401153/vcoc2SUD_normal.jpg,4708.0,2777.0,1119.0,6.0,895.0,0.0
1.2402148945169244e+18,saku__sakura___,🌸サクサクSakura🐶🌸保護犬,,2020-03-18 09:54:23,"保護され犬🐶のサクでシュ。かなり人間に慣れてきたのでTwitterなるものを始めてみまシュ。ご主人の上に乗ってTVを見て、毎日勉強中✏️
無言フォローし、フォローされ、失礼いたしまシュ🐶🌸あ、サクはタヌキじゃないっシュよ❗",http://pbs.twimg.com/profile_images/1240581493933494272/hw_v_6fJ_normal.jpg,1141.0,772.0,523.0,0.0,26.0,0.0
279778919.0,Natynatashaaaa,NATY ★,bsas,2011-04-10 00:45:21,Me Recibí de periodista. Fotoperiodismo📷#Photographer              instagram:Natynatashaaa https://t.co/cCg8Uf4i8U,http://pbs.twimg.com/profile_images/638331512212037633/r4LVfJSg_normal.jpg,183.0,19038.0,16286.0,60.0,185536.0,0.0
74316007.0,446r,446r,岐阜らへん,2009-09-15 00:36:38,プログラマです。プログラマになりたいとか、プログラムがわからんとか、ご相談などあればどうぞ。 #programmer #Linux #Apache #MySQL #php #Javascript わかった！を届ける人,http://pbs.twimg.com/profile_images/1109056649086459906/nviaiVEL_normal.png,22502.0,21542.0,26338.0,52.0,5652.0,0.0
1.2401948629362852e+18,I_Lovenel,らぶねる,,2020-03-18 08:34:41,"恋愛掲示板サイトやってます。
色んな恋の悩み、相談など一人でためず書き込んでみて下さい。
らぶねるで書き込まれた内容はツイッターでシェア中！
女の子でも男の子でも自由に書き込みして下さい。
色んな悩みが投稿されていますのでアドバイスなどをしてあげて下さい。",http://pbs.twimg.com/profile_images/1240194993840467968/ESrCmyTF_normal.jpg,3077.0,1118.0,2.0,1.0,173.0,0.0
1.225407609508782e+18,2hi5zajyEqOkFNY,ジャッキー,,2020-02-06 13:15:33,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,4929.0,813.0,11195.0,1.0,1200.0,0.0
1.241265674237825e+18,3pN6nc7Jil7nsGx,シンパパがひたすら飯をつくる動画チャンネル,,2020-03-21 07:29:47,YouTubeやってます！ シンパパが ひたすら料理を作る動画チャンネル〜予告編1〜 https://t.co/fRSvzr9crlよかったら見てやってください！ シングルファーザーです。 夜のルーティン7〜泥酔編〜 https://t.co/RqKHRnIq0y  あたたかいメッセージ本当に感謝！,http://pbs.twimg.com/profile_images/1258554805309431810/P35m7BJv_normal.jpg,4309.0,1974.0,8420.0,3.0,5703.0,0.0
1.2368649481368658e+18,hsewppcBA0jqVuO,ゆかり,,2020-03-09 04:02:52,薬💊師,http://pbs.twimg.com/profile_images/1265282802540396546/IWFnJtGU_normal.jpg,4939.0,1548.0,707.0,2.0,5278.0,0.0
1.242765539300143e+18,Maltipoo_Q,きゅーちゃん【マルプー】🐾,日本 愛知,2020-03-25 10:49:37,■名前 きゅーちゃん ［♀］■2019年9月9日産 ■mixマルプー（マルチーズ✖️トイプードル） / ★YouTube始めました★ チャンネル登録お願いします♪♪♪♪♪ #しっぽ会 会犬番号🐶NO:A-99 （きゅーきゅー！）■ インスタ:https://t.co/vEG6wgRmWJ,http://pbs.twimg.com/profile_images/1288787863266451457/6PSNTVnS_normal.jpg,1886.0,2338.0,5090.0,4.0,661.0,0.0
1.0505616883096535e+18,0jtgUnsNTdKiWKg,といぷのきもち,,2018-10-12 01:39:59,"トイプードルのブログ始めてみました
といぷ博士としてトイプードルのこと、犬のこと色々語ってます。
犬好きの方とつながれたらなぁと思っています。
無言フォロー失礼しますが、よろしくお願いしますm(_ _)m

＃トイプードル　
＃犬
#犬のいる暮らし",http://pbs.twimg.com/profile_images/1050562570313129984/mj5VurjV_normal.jpg,1832.0,1039.0,694.0,0.0,435.0,0.0
1.240634545134637e+18,haruhime1234,【公式】ハル&ヒメチャンネル,,2020-03-19 13:42:12,ノルウェージャンフォレストキャットのヒメちゃんとトイプードルとマルチーズのミックス、ハルちゃんと暮らしています。無言フォロー大歓迎 YouTubeで動画投稿しています。チャンネル登録者1300人達成 ！！チャンネル登録者数10000人目標。動画見てくれると励みになります。↓YouTubeのURLです,http://pbs.twimg.com/profile_images/1241722697689649153/U_ByI5AF_normal.jpg,8246.0,7669.0,188.0,10.0,103.0,0.0
1657654674.0,suketoku_com,こーすけ@まろん,日本 東京,2013-08-09 12:47:13,"◆節税･節約･投資の3ステップ勉強中✏️📖
◆ラスト20代♂FP(ファイナンシャルプランナー)資格有、元サーバーエンジニア、愛犬まろん(カニーヘン)♂ツイート多め
◆映画 音楽 ガジェット ポケモンGO ポイ活 もうすぐパパになる予定👶",http://pbs.twimg.com/profile_images/1247480284129284096/YZCL0yHA_normal.jpg,68.0,67.0,164.0,1.0,489.0,0.0
1.242040306985341e+18,withdogswear,with dogs.official,,2020-03-23 10:47:55,"【with dogs】ドッグウェアショップ
セレブリティなドレスから、カジュアルなものまで😊💖
 https://t.co/1y3c2vGMHe
https://t.co/NuVwpLgUvU",http://pbs.twimg.com/profile_images/1242041006293274624/H4csFbOA_normal.jpg,190.0,52.0,378.0,0.0,46.0,0.0
567898510.0,YUSUKE_TANO,YUSUKE,愛知 名古屋市 港区,2012-05-01 05:43:07,身長:ワンセブンセブン♡チワックス:ティーダ/チワワ:こじ子/ONE PIECE/ドラゴンボール/NARUTO/MHW/FF/DQ/パズドラ/モンスト/ドッカンバトル/トレクル/DQMSL/SMAP/X JAPAN/とんねるず/ダウンタウン/ブロリスト/大腸がんIV,http://pbs.twimg.com/profile_images/982840157605785602/pQC5BYst_normal.jpg,543.0,177.0,3076.0,0.0,90.0,0.0
7.132144980734771e+17,BlackShibalnu,劉佳慧,"Kaohsiung City, Taiwan",2016-03-25 04:02:42,,http://pbs.twimg.com/profile_images/1044901874548146177/r893N_nh_normal.jpg,5001.0,2308.0,111444.0,5.0,1022.0,0.0
1.160929875835814e+18,tarowanwan1129,ゆうきと🐰ずんだ🐰,広島県,2019-08-12 15:03:46,お誕生日2020/6/27日 ネザーランドドワーフ カラーはリンクスのずんだ♂です！🐰好奇心旺盛 細かいことは気にしない性格でとってもかわいいやつです💕返信は返せないことがあるかも🙏気づかないことあるのでフォロバ90%です！うさ垢さんは基本フォロバします👍よろしくお願いします！,http://pbs.twimg.com/profile_images/1315693072106184710/NY1lickR_normal.jpg,394.0,418.0,3340.0,2.0,308.0,0.0
8.131083518820434e+17,pipi_gurume,ぴーちゃん,,2016-12-25 19:45:12,"相互フォロー募集中(^-^)/
犬、猫、うさぎ、ハムスター、インコ、文鳥、グルメが好きです！
動物好きさん！グルメ好きさんと仲良くなりたいです♪
無言フォロー失礼致します。
皆様の可愛いワンちゃんや猫ちゃんのお写真をリツイートします♪",http://pbs.twimg.com/profile_images/1042067088154607616/HFdfJdLl_normal.jpg,491.0,501.0,2755.0,2.0,1909.0,0.0
8.623274488175903e+17,sammyf92x,Samantha Foster,"Liverpool, England",2017-05-10 15:24:19,My name Samantha Foster and i have 10 year  old Cavalier King Charles Spaniel called Poppy 🐶💜,http://pbs.twimg.com/profile_images/1293914666515615746/MfrFDblr_normal.jpg,421.0,577.0,19940.0,4.0,3456.0,0.0
22689694.0,runawaygirl248,Jo ❤🐾🐾❤,Leeds,2009-03-03 22:14:04,"Yorkshire lass 😎 Love photography 📷 and my dogs 😍 Jake dog at rainbow bridge on 09-02-19 🌈❤🌈
Had breast cancer treatment 2017-18, blog link ⬇",http://pbs.twimg.com/profile_images/1320421002942271488/9TUZ-J62_normal.jpg,1076.0,1973.0,34858.0,38.0,15372.0,0.0
7.572395953565491e+17,Milady_Millie,Paddy the Spaniel,"Greenwich, London",2016-07-24 15:42:43,"3 yo Cocker. 🎾 addict, ♥️ food & walkies 🎈26-02-2017
Little bro to 🌈Millie @Milady_Millie 🎈22-06-07🌈11-01-20 #RainbowPack",http://pbs.twimg.com/profile_images/1309949973941891072/_ZpLEuyK_normal.jpg,531.0,764.0,19770.0,3.0,2246.0,0.0
9.595488273584333e+17,Jura_Skye4ever,Jura Pup❤️💤 ForeverSkye 🌈🍔,Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 ,2018-02-02 22:07:22,Hello World my name is Jura and I live in Inverkip Scotland with my hoomans. Skye Mclaughlan 11.11.2005 - 19.4.2019 #CavPack,http://pbs.twimg.com/profile_images/1276926145502601218/AFTNNifW_normal.jpg,509.0,782.0,42765.0,3.0,5110.0,0.0
1.0901588158723768e+18,ErnestCavalier,Ernest The Cute King Charles Cavalier,,2019-01-29 08:04:50,CKCS-I love going on trips and goofing around...follow me on my daily walks #travels #dogs #cute 🐶...oh yeah ...I also live with Missy😺,http://pbs.twimg.com/profile_images/1090159060031172608/brA4f92l_normal.jpg,1325.0,1197.0,22518.0,4.0,3507.0,0.0
1.004666630994088e+18,SusanCh49098160,"Sue Chamberlain, Rufus the Red & a missed Kyle 🐶",,2018-06-07 10:09:25,Have a Cavalier attitude! 😁 I am the constant servant of my CKCS !,http://pbs.twimg.com/profile_images/1138113659346083840/P37Ehhlz_normal.jpg,40.0,264.0,3630.0,2.0,1567.0,0.0
1.1017008652268134e+18,Judy89142108,Finley,New Zealand,2019-03-02 04:28:49,I am a much loved spoilt Cavalier King Charles,http://pbs.twimg.com/profile_images/1104158223962038274/cLhCGFPe_normal.jpg,134.0,226.0,628.0,1.0,278.0,0.0
1.0950708017185833e+18,Corky73851098,Corky🐾🇮🇹,Roma 🇮🇹,2019-02-11 21:23:19,"👑King of my neighborhood👑 
I'm a 6 years old soul, wise and loving, but also a major leash puller. Soopavisor.
🐾Leyla's older brother🐾 #Cavpack",http://pbs.twimg.com/profile_images/1312336818583601152/SGbR8kt1_normal.jpg,291.0,920.0,19071.0,3.0,7253.0,0.0
1.0962438288042557e+18,CavalierDexter,Dexter the Cavalier,"Rhode Island, USA",2019-02-15 03:04:30,7 year old Tricolor with an outsized personality,http://pbs.twimg.com/profile_images/1245881549142331394/im4Ho7DZ_normal.jpg,310.0,352.0,786.0,2.0,250.0,0.0
9.240253328475218e+17,Florencecavpack,Florence,,2017-10-27 21:29:41,Fun loving member of the #cavpack proud member of #BWOC 🐶😈,http://pbs.twimg.com/profile_images/1317920564997201920/MRvv6dqL_normal.jpg,1402.0,1592.0,64091.0,3.0,11847.0,0.0
1.0950746088925716e+18,Leyla75454030,Leyla🐾🇮🇹,Roma 🇮🇹,2019-02-11 21:38:27,"👑Italian princess👑
4 years old member of the #BWOC but also very loving💖
🐾Corky's little sister.🐾 #Cavpack",http://pbs.twimg.com/profile_images/1312338093551345665/IMrd7Dgd_normal.jpg,257.0,660.0,12335.0,2.0,4501.0,0.0
573199067.0,persitoofficial,Persie Gera,"dublin, ohio",2012-05-07 01:53:52,"eating, sleeping, doing business; member of the one and only #cavpack",http://pbs.twimg.com/profile_images/1083902159937257473/e7k6pc5t_normal.jpg,607.0,674.0,25804.0,2.0,6698.0,0.0
1.1452536716572672e+18,MillyMoo2019,MillyMoo - Voulez-vous ronfler avec moi,"Castleford, England",2019-06-30 08:52:07,"I was an asset in a puppy farm, but now I'm a well loved pet 😍
Best friends with @theocav2019 and @saffy2019 🐾🐾
Loves my hoomans ❤
#cavpack member",http://pbs.twimg.com/profile_images/1289963604184313857/obI2SgG-_normal.jpg,215.0,623.0,2516.0,2.0,694.0,0.0
1.1375192825800745e+18,PippinWorld,"Pippin’s World 🎾🐶🐿 🇺🇸#CavPack, #luvHooDad🌈",,2019-06-09 00:38:25,"I am a Cavalier King Charles Spaniel born in the fall 2018. I love people, training, hiking, and playing. I am learning to be a good companion and therapy dog.",http://pbs.twimg.com/profile_images/1312535711350956033/ws_G5fYM_normal.jpg,151.0,490.0,7384.0,2.0,3237.0,0.0
1.1490415052329861e+18,TeganWeegan,Tegan,,2019-07-10 19:43:37,"11 yo cavvy, live with my mama. Best fings: meals, snacks, treats, barking, naps & cuddles. Worst fings: mama going to work & treats running out 🐶🍩🍔🍖💜🥰",http://pbs.twimg.com/profile_images/1246417213399142402/uIe4qz_R_normal.jpg,781.0,598.0,5747.0,2.0,1658.0,0.0
1.0970565844574863e+18,Lola69760486,Lola 🌈❤️,France,2019-02-17 08:54:06,"I was a 10,6 yrs CKCS french girl, I had an extraordinary life. I have been deeply loved by my mums. I know they are sad but I'm always watching them 🌈",http://pbs.twimg.com/profile_images/1306326101887774720/DoemSpQf_normal.jpg,290.0,721.0,37091.0,2.0,9704.0,0.0
1.1448239009303347e+18,MiloFromOz,Milo,"Melbourne, Victoria",2019-06-29 04:24:22,"Yap, I decided to get twittering! My mum always shows me photos of other cavvies so I want to meet some of them and be part of #cavpack",http://pbs.twimg.com/profile_images/1304622597502414849/SLVc9Vpl_normal.jpg,188.0,563.0,2102.0,2.0,4306.0,0.0
1249867297.0,dolceSally,Sally,"Venezia, Italy",2013-03-07 19:19:25,"Hello World! I'm Sally, a sweet tricolour cavalier king charles spaniel, the Italian cavalierina, member of #CavPack. Sweetness is my main quality 😍 Follow me",http://pbs.twimg.com/profile_images/1315291524712878080/BxvGfKRm_normal.jpg,861.0,2173.0,56587.0,11.0,11122.0,0.0
1.1728473663550054e+18,Alfie77617391,Alfie,Hampshire ,2019-09-14 12:19:57,"Ex street dog, now fuzzy adventurer and all round super dog. Lives with Molly and Bailey. All watched over by Nala 🌈😇💖 #adoptdontshop",http://pbs.twimg.com/profile_images/1172848067042824192/2MKod1mD_normal.jpg,1329.0,1967.0,35009.0,6.0,11847.0,0.0
3310604451.0,mayhew_tanya,Izzy & Miss T #cavpack #🌈pack AK Oscy 🐶🐱⚽🍺🐾,"Ipswich, England",2015-06-06 14:22:32,"I'm here & taking over. ITFC. Love anything cute, cuddly & furry especially Cavs, Golden Retrievers & cats. Proud follower of #cavpack & #catsoftwitter",http://pbs.twimg.com/profile_images/1305228283303395328/0z431MFf_normal.jpg,786.0,1167.0,671212.0,4.0,80184.0,0.0
1.1883669602597192e+18,MadMaya5,Mad Maya Cocker Spaniel,"Wales, United Kingdom",2019-10-27 08:09:22,"A mix of lady and the tramp, sunshine ☀️ and whirlwind 🌪 makes a big bundle of joy and smiles 😀 Maya 🐶 Proud to be a member of #TheRuffRiderz",http://pbs.twimg.com/profile_images/1317271346603298817/3nIIQ5qt_normal.jpg,2584.0,3155.0,18485.0,9.0,18320.0,0.0
4364393715.0,Nanukchen,"Nanuk says Corona sucks, fybitch","Berlin, Deutschland",2015-12-03 19:40:31,"I'm da German Cavalier King Charles Spaniel in da crazy #cavpack, born 15/04/2013. I love sniffing around + digging. I'm cute! Maybe I also like bootys,... 😅😆",http://pbs.twimg.com/profile_images/1308755275344732160/bFqwavGZ_normal.jpg,303.0,1850.0,375804.0,14.0,62860.0,0.0
8.924931140484833e+17,chester_friends,Chester & friends🐾🐾🐶🐶,Kent 🇬🇧 ,2017-08-01 21:11:54,"I'm a 3yr old Ruby CKCS, my pedigree name is Ainrose Christmas Flapjack. I ❤️my pawrents, tummy tickles, chasing orange balls & licking ears.Member of #cavpack",http://pbs.twimg.com/profile_images/1312801834277507078/ikd-c8mg_normal.jpg,599.0,1191.0,156273.0,3.0,13341.0,0.0
1.1988796502539223e+18,LilyfromO,LilyfromOz,Oztralia!,2019-11-25 08:22:46,"um i am milo lil sister, lil 18 month cav, i like to sit like frog and just get to say hello to other cav!",http://pbs.twimg.com/profile_images/1304615042898305025/P6HkcC9c_normal.jpg,161.0,504.0,1115.0,3.0,4436.0,0.0
3758395877.0,souzajob58,🐶Poppy(Charlie's Angel💂‍♂️👔🌈) 💞💞💞,"South East, England",2015-09-24 08:44:47,"I am a CKCS born in Nov 2016. I have been chosen by my😇brofur Charlie🌈, to help mend Mummy's💔😊💞Proud new member of the amazing #Cavpack❤",http://pbs.twimg.com/profile_images/1295617372125102080/VcX6fPI__normal.jpg,312.0,731.0,45876.0,4.0,35058.0,0.0
8.63037707051774e+17,Bradycattle,🐾 Brady 🐶🦁🐾,Shropshire,2017-05-12 14:26:38,"☘️ I’m a very spoilt cavalier King Charles spaniel who loves eating, snoozing 😴 & ignoring my bruv @ziggycattle Member of the #oddbodclub & #cavpack ☘️",http://pbs.twimg.com/profile_images/1276968797853880322/yiV8ugen_normal.jpg,515.0,1825.0,124234.0,5.0,42159.0,0.0
325595326.0,Price27P,Ernie 🐶🐾,"The Black Country, England",2011-06-28 15:14:14,"I'm Ernie, a 5 year old Cavalier King Charles Spaniel. I write a blog about my travels with my mum & dad. Proud #CavPack #GentlePawClub & #OddBodClub member ❤️",http://pbs.twimg.com/profile_images/1314941050767712263/vnWiS2kc_normal.jpg,434.0,1784.0,373144.0,13.0,59799.0,0.0
8.018549182357176e+17,TerryPage1965,Terry 👩🏼‍💻 & Deano 🐶 🌈,"Bromley, London",2016-11-24 18:28:05,Hardworking wife and mum to beautiful daughter and 9 year old Blenheim cavalier 😊,http://pbs.twimg.com/profile_images/1313174356781142016/H5F4Lu3s_normal.jpg,282.0,814.0,82065.0,1.0,10973.0,0.0
1.155186753772368e+18,CavLenny,Lenny Cav,"North West, England",2019-07-27 18:42:39,Leonard aka Lenny Cavalier King Charles Spaniel Born 14/5/19 Instagram - @lenny_cav #cavpack,http://pbs.twimg.com/profile_images/1276922357223915523/YbNxHkb3_normal.jpg,197.0,734.0,35661.0,2.0,3457.0,0.0
9.716182697726607e+17,GESxwE51LYcscW3,あき松,岡山,2018-03-08 05:27:02,"健気に元気に役者～(笑)。チワワの松♀のパパしてます。
フリーの俳優。
映画・東方見聞録、新しき民、BD明智探偵事務所、テレビ・アンビリバボー再現ドラマ、朝の連続ドラマカーネーション、天皇の料理番、ドラマ砂の器CM・イオンモール倉敷、岡山トヨペット、岡山市G20保険大臣その他・ライフデザインカバヤ式典ドラマ。",http://pbs.twimg.com/profile_images/1319174754150957057/9WVTr0DL_normal.jpg,277.0,447.0,56991.0,4.0,8045.0,0.0
1.195250686524412e+18,countryshelty,【カントリーシェルティー】ちゃちゃ,東京ときどき香川,2019-11-15 08:02:41,"我が家の4代目シェルティー🐕です。
のんびりとしたカントリーな日々をお送りします🌈
動物が好き‼️シェルティーが好きです‼️
お気軽にフォローしてください🎵
無言フォロー失礼します_(._.)_
のんびりとYouTubeもやってます🐶",http://pbs.twimg.com/profile_images/1195254605669470209/za9Y4f7k_normal.jpg,1486.0,1371.0,86769.0,1.0,1891.0,0.0
