id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
1163073482701193216,mohumohukomachi,黒柴小町,,2019-08-18 13:01:55,黒柴の小町です。 3歳になりました。換毛期が終わりません。,http://pbs.twimg.com/profile_images/1163073728260874240/XghvLpec_normal.jpg,228.0,294.0,1625.0,2.0,96.0,1.0
1140825732341354496,JUaXR0CuRfrunVX,りー,,2019-06-18 03:37:04,闘病中で思った事とかミニチュアダックスのリーについて呟きます。,http://pbs.twimg.com/profile_images/1140826157882867712/B0CsFnDH_normal.jpg,258.0,258.0,11072.0,0.0,1818.0,0.0
1240262890763898880,shiba_chobico2,豆柴チョビ（tiny shiba Chobi）,,2020-03-18 13:05:01,😊Thank you for watching😊 Name: Chobi🐶tiny shiba Inu 豆柴チョビ 2016年5月28日生まれ #instagram は👇コチラになります！！instagramフォロワー10000人突破❗️,http://pbs.twimg.com/profile_images/1240263775799750658/Cq-YCdCN_normal.jpg,1162.0,1252.0,142.0,8.0,138.0,0.0
1709142025,taro_wanko,みけ,,2013-08-29 04:51:20,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1107.0,117.0,46858.0,0.0,18703.0,1.0
1032582810425483265,drawing_daisuki,TANAKA,,2018-08-23 10:58:21,NO DRAWING NO LIFE . 大阪 / 絵描き / イラスト / ガンプラ / 音楽ｱｼﾞｶﾝ、ｻｶﾅｸｼｮﾝ、ﾐｲﾗｽﾞ、 本職は似顔絵描いてます。 作品集&詳細は https://t.co/LEDbyFDLOa から👍,http://pbs.twimg.com/profile_images/1253910159459401728/w9F_i1T7_normal.jpg,463.0,153.0,493.0,0.0,155.0,0.0
1197808884959703042,lVmW1rPdlJVzIqU,Boochanと🐾ペロ&凜🐾,,2019-11-22 09:28:21,"黒柴ペロ♀️(5歳)と赤柴凜♀️(2歳)
柴犬大好きBoochan♀️病院勤務(54歳)
📷も📹も下手💦Twitter🔰
失礼があったら🙇‍♀️
#黒柴　#赤柴　#柴犬",http://pbs.twimg.com/profile_images/1215873288116686851/qFLeXA33_normal.jpg,259.0,320.0,12118.0,0.0,1397.0,0.0
1225242590670311424,q3ZD3MSw,makoto,東京,2020-02-06 02:19:41,"柴犬のmakoto(16歳・雌)と飼い主の日々
#秘密結社老犬倶楽部",http://pbs.twimg.com/profile_images/1272354486263021568/esxW7Ouz_normal.jpg,271.0,299.0,6726.0,1.0,925.0,0.0
1233382332196765697,karin_kuroshiba,黒柴 かりん,,2020-02-28 13:24:31,見た目はキリリとしていますが、とてもビビりな黒柴かりんの日常を紹介していきたいです。 柴犬好き犬好き動物好きそれ以外の方のフォローも大歓迎です。 飼い主とかりんの日常をYouTube配信しています。是非遊びに来て下さい！→５０代一人暮らし,http://pbs.twimg.com/profile_images/1249581909719433217/qoUuh4qD_normal.jpg,284.0,289.0,7280.0,0.0,139.0,0.0
3648371173,29o4Xndni0NrY7L,サクラユメ,日本 東京,2015-09-22 11:52:48,"ミス豆白柴らn（らん）8月4日生まれ16歳の世話役。柴犬系リツイート多め。
心を伝える旅をするアリス ルアと人形劇団がお気に入りです❣️人間界にもっと慈愛を😌 https://t.co/qOLI9Q8aOt  #アルスルア布教活動
お気軽にフォローしてください😄無言フォローお許しください🙇",http://pbs.twimg.com/profile_images/1279292804590481408/iKFYXEcl_normal.jpg,747.0,479.0,9574.0,2.0,7256.0,0.0
1228289756506681344,kuroshiba_rinka,黒柴の鈴果,,2020-02-14 12:08:27,黒柴♀鈴果(りんか) 生後11ヶ月の暴れん坊🤩で食いしん坊😋な鈴果との日常をちょこちょこ乗せていきます🐾無言フォローすみません💦フォロー大歓迎です💓よろしくお願いします！,http://pbs.twimg.com/profile_images/1262394340829167617/mDL9R3WO_normal.jpg,226.0,248.0,86.0,2.0,149.0,0.0
801616207304531968,OtMOlqO3MRT3UQw,ジュリアンと時々おかんの独り言,日本のおへその近県,2016-11-24 02:39:31,🐶ジュリアン♀マルチーズとウエスティmix4歳とおかんです。いつもイイねやコメントありがとうございます☺気軽にお声を掛けて頂くと嬉しいです❤︎ 無言フォローOK🙆‍♀️です。色々、気が付かずご迷惑をお掛けしたらすみません🙏 誤字脱字お許しを😅,http://pbs.twimg.com/profile_images/1290449467800313856/Y3EASsn8_normal.jpg,390.0,404.0,39133.0,2.0,8229.0,0.0
1239368513472458758,harurunbiyori,はるるん日和,千葉 八千代市,2020-03-16 01:51:06,"元保護犬ハル♂の日記🐾 
黒柴xシェパードのミックス
＠lifeboatjapanよりお迎え！
柴、保護犬中心にわんこアカウントフォローしてます★
また大型犬を家族に迎えたい！(先代バーニーズ)
https://t.co/a2WSWhbWJK",http://pbs.twimg.com/profile_images/1239392686852866049/9lXXtPeR_normal.jpg,1534.0,1655.0,4557.0,4.0,737.0,0.0
1246312986383241217,qe1jAgkowjPM2Cb,元柴犬王子君散歩係でした☺️,,2020-04-04 05:45:54,先月まで🐕王子君の散歩係でした。今後更新も無くこれまでのアカウントでは相応しくない為なんでも呟く専用アカウントこちらでは🐶クレアちゃんは出ません。,http://pbs.twimg.com/profile_images/1246313393197166594/EVgUJb21_normal.jpg,837.0,461.0,7956.0,1.0,3143.0,0.0
1161625040682545154,siba_dog2,百々＠華龍パパ　ドックラン柴里,,2019-08-14 13:06:06,"柴犬大好き垢です(*´꒳`*)
滋賀県蒲生郡日野町にドックラン柴里開設準備中〜(・Д・)
工事の進展と愛犬のお散歩等つぶやきます
動物好き垢さん歓迎致します(*´꒳`*)
無言フォローお許しください",http://pbs.twimg.com/profile_images/1230287875704442880/DQmxfdm6_normal.jpg,802.0,829.0,52265.0,3.0,7094.0,0.0
1245694341420441606,doubutu1130,しましま猫@相互,,2020-04-02 12:47:49,猫好きの社会人です！ 猫だけじゃなくて動物全般好きです😍 よかったら動物すきの方仲良くしてください😊,http://pbs.twimg.com/profile_images/1266348834923229186/pwboyYV9_normal.jpg,2437.0,2413.0,33998.0,6.0,35016.0,0.0
1084113563218718720,U7Sx8MnyuujIwCX,道民☆,,2019-01-12 15:43:10,北海道出身です。北海道愛、料理愛高いです。沢山お話しませんか？お待ちしてます。,http://pbs.twimg.com/profile_images/1084113891469053957/D2Afnkgp_normal.jpg,393.0,106.0,8.0,0.0,74.0,0.0
1254243092984590338,shiizu_shichan,しおり,日本,2020-04-26 03:00:50,30代飲食勤務の主婦です！シーズーを飼っています♪ シーズーのしーちゃんの日常を動画や写真でアップしていきます！犬好きの方、ぜひ仲良くして下さい(*^ω^*) ユーチューブのチャンネル登録もしてくれると嬉しいです❤️,http://pbs.twimg.com/profile_images/1254332072228864001/lkGJFfLy_normal.jpg,70.0,225.0,18265.0,0.0,429.0,0.0
1237009298296717312,m5iokOFH0GSEyPu,ビビりチワワのチェス,,2020-03-09 13:36:25,"ビビリ❗ビビリ❗ビビリ❗全てが怖いビビリチワワのチェスターです🦁✨ディズニーと動物大好き😍❤️

趣味でYouTubeにも動画投稿してますので、良ければ是非覗いて見て下さい🐶✨広告等は入れてませんので是非どうぞ😍✨

🎂誕生日🎂2019.11.1
🏠お迎え日🏠2020.1.26🐕",http://pbs.twimg.com/profile_images/1251402469898285056/klqJ7fUl_normal.jpg,1411.0,1218.0,945.0,2.0,256.0,0.0
1243480477136080898,32VLvAzlUrNS5zh,翔太愛犬愛妻家YouTuber,,2020-03-27 10:10:30,東京都在住、妻、ウエスティー ♂フレブル ♀と仲良く暮らしてます！！ YouTubeやってます！！ べるららちゃんねる登録よろしくお願いします🤲,http://pbs.twimg.com/profile_images/1243480595188961280/c1dzFEIJ_normal.jpg,463.0,222.0,33.0,0.0,258.0,0.0
841613680110325760,egao_AMIN,あみん,,2017-03-14 11:35:12,娘に教わりながら恐る恐る皆さまとのお喋りを楽しみ中(*ﾟдﾟ*)失礼があったらごめんなさい！2015.5.28生まれのシフォン♂（シーズー）がいますU^ｪ^U,http://pbs.twimg.com/profile_images/1159750290251194368/ZnhHATJQ_normal.jpg,413.0,927.0,103143.0,5.0,19368.0,0.0
1136982033756876801,mozu20091012,百舌鳥の早贄,,2019-06-07 13:03:35,毎日、キャバリアの男の子にふりまわされている飼い主です。名前は慎　#ブレンハイム　#男の子　#キャバリア #キャバ,http://pbs.twimg.com/profile_images/1315643184177836034/MVmIvLlV_normal.jpg,949.0,648.0,17356.0,1.0,3179.0,0.0
787048945,122699seastory,サブチュアダックス122699CH,日本 大阪府（JAPAN）,2012-08-28 13:45:09,【4匹のミニチュアダックス】に飼われてます🐾動物メインのサブ垢です‼️犬🐶・猫🐱・ウサギ🐰などなど😄youtubeチャンネル登録・高評価も宜しくお願いします😃本垢@seastory122699もフォロー待ってます🤗#instagram #youtube #アメブロ,http://pbs.twimg.com/profile_images/921886793250643968/th1Tx6lu_normal.jpg,4594.0,4356.0,2433.0,10.0,1637.0,0.0
1232161050847412224,d0narH5zZjCbIP6,アホたれ‼️,,2020-02-25 04:31:18,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2832.0,378.0,24273.0,0.0,0.0,0.0
2554590638,jollys4,やぎさん,,2014-06-08 12:10:47,,http://pbs.twimg.com/profile_images/475613253813301248/JpludIVa_normal.jpeg,1060.0,4.0,6187.0,0.0,1.0,1.0
1253888909034917888,mint_hamanaka,『トイプードルお喋り犬』ミント🐶,,2020-04-25 03:29:59,トイプードルのお喋りミントだじぇ💙 4歳2.2キロ♂ りさこの飼い主だじぇ🐩 僕がモデルのトイプードル LINEスタンプ作ってもらいましたじぇ🐶,http://pbs.twimg.com/profile_images/1253889167152431105/_SpkaJbo_normal.jpg,592.0,437.0,63.0,0.0,22.0,0.0
1229279007335534593,gu_tara_channel,タラちゃん@タラなしでは生きていけない,YouTube,2020-02-17 05:39:00,French bulldog puppy フレンチブルドッグのタラちゃん♀の日常。念願叶ったいぬのいる暮らし☺️ 2019年12月24日生まれ🎄みんなに広がってほしい犬のいる暮らし🐶YouTubeはじめました🎥ブログ➡https://t.co/8RA6ZvIj1i,http://pbs.twimg.com/profile_images/1229279182812631040/dmHjBuil_normal.jpg,516.0,526.0,416.0,1.0,149.0,0.0
1396042962,KakiM0324,みージャニーズを全て愛す🦐動物大好き❤,ライブ行きたい！保護犬を救いたい！,2013-05-02 02:19:36,三度の飯よりジャニーズ＆動物さん❤️ABC-Zどハマり❤️とっつーに恋心❤️嵐、関ジャニ∞❤️犬を愛してやまない❤愛犬ハッピー15歳で虹の橋を渡りました😭🌈 保護犬「ふく」を迎えました繁殖犬でゲージだった分これからは一緒にいろんな景色を一緒に見ようね🐶ジャニーズも一緒に見よう（笑）ハムスターも飼いました,http://pbs.twimg.com/profile_images/861159261966974976/PgO_vC9Q_normal.jpg,2423.0,873.0,9544.0,4.0,10580.0,0.0
1212230252535021573,ranranruu82,保護猫のすずちゃんねる,,2020-01-01 04:33:24,"子猫を2匹保護しました。
保護子猫達の日常、成長過程、癒やし動画などをのせてますのでよろしけばご視聴お願いいたします😊
14歳老犬チワワも度々登場します😊🔔

https://t.co/JKuehQZAti",http://pbs.twimg.com/profile_images/1302294736783327232/UX7y6SGm_normal.jpg,186.0,101.0,131.0,0.0,90.0,0.0
1227163293938151424,jelly526,ゼリー,,2020-02-11 09:31:54,実家にかわいいワンコがいます,http://pbs.twimg.com/profile_images/1230145781346127872/4CT1uyBA_normal.jpg,22.0,6.0,200.0,0.0,123.0,0.0
1187711492533059584,YHMCRH9I63hYVdp,ぎん&かげ（秋月チャンネル),,2019-10-25 12:44:40,2匹の柴犬(誾千代←ぎんちよ♀H30.11.27&景虎←かげとら♂R1.7.25)と毎日ドタバタしています。Twitterの他、YouTubeも投稿しておりますので、そちらの方もよろしくお願い致します。※無言フォローお許しください｡出会い目的やビジネス、宗教などのDMは受け付けません。しつこい方も同様です。,http://pbs.twimg.com/profile_images/1187711678021951489/CbPXaMrF_normal.jpg,4931.0,2195.0,4216.0,6.0,1437.0,0.0
1157084216821051392,inumishiri_inu,むぅ★お犬様の下僕,,2019-08-02 00:22:29,気まぐれチワワは猫科なんじゃないかなって🤔♀チワワすず超絶ビビり犬見知り💦人間好き過ぎて飼い主そっちのけ⭐️「真面目で可愛い」が正義🤗北海道LOVE⛄️💕,http://pbs.twimg.com/profile_images/1238700910982750208/TKk7qXeE_normal.jpg,288.0,263.0,26540.0,1.0,2076.0,0.0
1253921620944498689,monchan_chibi,もんちゃん&ちびちゃん,癒し処,2020-04-25 05:40:00,"YouTube登録お願いします🙏姉もんちゃん(2011.3.20生)妹ちびちゃん(2019.10.5生)《TikTok》https://t.co/XPlyihWm6J
《Instagram》https://t.co/yUWXJnpy80リツ❤フォロ🔔+米🙇",http://pbs.twimg.com/profile_images/1292607991833755648/8vsR7Xbx_normal.jpg,4946.0,4222.0,4224.0,8.0,655.0,0.0
1252074037011873793,pinoyama8411,ミニチュアダックスのリン,大阪 大阪市,2020-04-20 03:18:16,2020/1/25生まれのミニチュアダックスのリン(♀)です。彼女の成長記録です。フォロワーさんは全員リンの育ての親☺️  犬生はすごい短い。その間はたくさん愛してあげたいです。,http://pbs.twimg.com/profile_images/1252091289484488713/23kUG23a_normal.jpg,909.0,3546.0,5358.0,12.0,4412.0,0.0
794744654134546432,bizmo,dragonsky,東京 小金井市,2016-11-05 03:34:26,ネット通販限定の元祖韓国風味「辛みそ」屋の店長。https://t.co/uP9mgswsmk 「手作り特製キムチ」もありますね。医食同源、食は体づくりの基本。,http://pbs.twimg.com/profile_images/794749536161804288/h9o0N3WA_normal.jpg,785.0,397.0,12618.0,1.0,482.0,0.0
1132263125732868096,muchi_kuro_bond,茶柴ジェームズ♂と黒柴のボンド♂の成長日記,,2019-05-25 12:32:20,『茶柴犬のジェームズ♂』と『黒柴犬のボンド♂』をカップルで飼ってます🐕♥何気ない日常や成長をいっぱい発信していきます🐾🐾#柴犬  #癒し #犬 Youtubeもやってます👇,http://pbs.twimg.com/profile_images/1253953733882306565/EUDCmawB_normal.jpg,1955.0,1457.0,56.0,5.0,140.0,0.0
842677527478845440,chacha0616love,チワワの茶々です♡,茶々のおうち,2017-03-17 10:02:33,我が家の犬アカウントです！/チワワ/茶々 ♀ 2012.06.16/犬も猫もカワウソもシマリスもチンチラ大好き！/ #動物好きさんと繋がりたい！/無言フォローごめんなさい🙏,http://pbs.twimg.com/profile_images/1191343264755937280/BKRwEXQF_normal.jpg,692.0,744.0,3389.0,1.0,204.0,0.0
794412902652383232,IFd4pKwDFWSrEv6,リラード＠オーストラリア.旅行.グルメ好き,日本,2016-11-04 05:36:10,最近朝活を始めて☀️健康と癒やしにハマってます😄❤️自然や美しい花や🌸草木も☘️大好きでその他も✨好奇心旺盛なので👼いろいろと明るく呟きたいと思います💚どうぞ宜しくお願いしまーす🌈,http://pbs.twimg.com/profile_images/1206348712194142209/TGGZTDZc_normal.jpg,4827.0,3537.0,61558.0,12.0,14525.0,0.0
1222877361659449344,cavalier_apple,【犬まんが日記】アップルちゃん,,2020-01-30 13:41:43,アタシ、アップル！キャバリア1才の乙女なの☆YouTubeチャンネル開設https://t.co/ZwCztHl2QW インスタ☆https://t.co/zEJGEAhbSO,http://pbs.twimg.com/profile_images/1243785524180996096/W75DNw_N_normal.jpg,153.0,362.0,9975.0,0.0,585.0,0.0
1253620326799249408,NEO93266177,🐾NEO🐾ゴールデンドゥードル,,2020-04-24 09:42:43,2月8日生まれのゴールデンドゥードルのネオ♂️ 家族四人+ネオ+金魚2匹で暮らしています。主は物作りが好き。ネオと趣味のアカウント。 無言フォローすみません🙏💦 #犬好きさんと繋がりたい #ゴールデンドゥードル #ゴールデンレトリバー #スタンダードプードル,http://pbs.twimg.com/profile_images/1253620573571149824/a24b0kvj_normal.jpg,58.0,117.0,324.0,0.0,62.0,0.0
1203286840930734081,FamilyPuff,Puff's Family - トイプードルのパフィ,,2019-12-07 12:15:35,"YouTubeで動画を🆙しています❣️気軽にフォローしてください❣️
Puff's Familyの絵を描いてみませんか？(絵以外でも🆗)動画内で紹介させていただきます😄
We are looking for illustrations of Puff's Family!#トイプードル #リクガメ #インコ",http://pbs.twimg.com/profile_images/1203287530390441991/_kY-6U8J_normal.jpg,397.0,417.0,2196.0,3.0,65.0,0.0
1158956900773322753,puupuupuu925,ぷう太,,2019-08-07 04:23:52,気軽にフォローしてください。2017.09.25生まれのポメラニアン×トイプードルのミックス犬『ポメプー』のぷう太です。YouTubeで動画をあげています。日常の様子を配信しているので、ぜひ見てください🐶💓,http://pbs.twimg.com/profile_images/1158956984399351813/lQJ7jSOx_normal.jpg,4790.0,5914.0,1004.0,12.0,625.0,0.0
1247882627102543872,komachi_shiropm,白ポメこまち。,,2020-04-08 13:43:22,"ポメラニアンのこまち（♀2020.1.31生まれ）。クリーム色たぬき顔。
youtubeにも動画を上げているのでよろしければ見て頂けると嬉しいです✨",http://pbs.twimg.com/profile_images/1247885046414884865/2LM694qk_normal.jpg,1070.0,1107.0,110.0,7.0,79.0,0.0
1246384566991896577,kawaii_Maronkun,マロンくん,,2020-04-04 10:31:44,キャバリアのマロンくん！ 癒される写真を載せていきます！ ペットを飼うのは初めてでまだまだ慣れない事がたくさんあります。色々教えていただけるとありがたいです。#キャバリア 誕生日2017/3/6 フォロー失礼します。,http://pbs.twimg.com/profile_images/1246393207585263618/yY2Dsg7M_normal.jpg,199.0,184.0,785.0,0.0,184.0,0.0
2317035624,hanamaru_tgr,はなまる,今年は暇,2014-01-29 12:09:23,"ヨーキー(11歳♂️🌈と5歳♂️)との日常と、その辺に散らかった色々を独り言。
旅行という名の散歩に行ったり、別名義で変なもの描いてます。",http://pbs.twimg.com/profile_images/1287719013569634305/ILl7lgYK_normal.jpg,156.0,232.0,4367.0,1.0,5317.0,0.0
1080857671417450497,phantastrategy,リキリヌ,,2019-01-03 16:05:25,🎧イラスト&動画編集や作曲が趣味で好きな事をゆるっとツイートしてます ✈️ロックダウン中だけどNYでリアルビジネススタートします 😱年末までに3万5千フォロワーさん達成しなかったらこのアカウントは削除しリキリヌをこの世の中からデリートします,http://pbs.twimg.com/profile_images/1254039675565600768/qRrqBZBM_normal.jpg,20945.0,15983.0,237565.0,46.0,45294.0,0.0
1212278948656140288,Yuzu190211,テン空,日本 茨城,2020-01-01 07:46:56,テン空パパ ゆず♂１歳とココア♀10歳のミニチュアダックスフント🐶主にユズとココアの日常をツイート🐕/🥎時々ジャイアンツ/⚾️#プロ野球/⚾️#読売ジャイアンツ/⚾️#高校野球/#犬🐶/#ミニチュアダックスフント😃フォロー RT ご自由に🙏フォロー勝手に外します🙇‍♂️YouTubeほぼ見ません🎥,http://pbs.twimg.com/profile_images/1275348524914229249/MR0xDROe_normal.jpg,355.0,750.0,35506.0,2.0,3483.0,0.0
4051764013,moccctantan,旅犬Pekipuu🎀,,2015-10-28 23:54:22,平成27年2月6日生まれ女の子のペキプーです。ビビりのモコタン モコ助,http://pbs.twimg.com/profile_images/1111597366841233409/3J53fQ1B_normal.jpg,1738.0,2215.0,20989.0,2.0,696.0,0.0
1170277363944280064,renandui,めぐ☆憐＆初,,2019-09-07 10:07:33,猫(れんちゃん/♀)は実家にいます。キャバリア(ういちゃん/♂)は今一緒にいます。 とても充実した毎日！ ペット垢です。無言フォロー失礼します。気になった方には♡つけます。わんちゃんのお世話は🔰なので、色々教えて欲しいです！よろしくお願いします。,http://pbs.twimg.com/profile_images/1227527613243019264/XdBN-GPc_normal.jpg,281.0,290.0,5480.0,0.0,794.0,0.0
1118846951594680325,riku_20180410,陸&宙,🐻くまもん🐻,2019-04-18 12:01:15,#キャバリアキングチャールズスパニエル 🐶♂陸🎂 2018/04/10 🏡 2018/08/05 🐶♂宙🎂 2020/01/21 🏡 2020/03/23 🐶ワンちゃん大好き🐶動物好き (アニメも好きです、LiSA、オーイシマサヨシ(大石昌良)好きです),http://pbs.twimg.com/profile_images/1284824290475388935/WnQPdWit_normal.jpg,323.0,255.0,11743.0,1.0,883.0,0.0
1190928953000595457,Cavalier0303,ルビー色ののダイちゃん,寒いところ,2019-11-03 09:49:40,キャバリアルビーの可愛い子がいます。 とっても良い子で頑張り屋。前はブレンハイムの可愛い子もいました。犬垢なのでそれ以外フォローしません。あ！ 猫ちゃんもフォローしちゃう。変なリプする人は速攻ブロック。DMは大嫌いなので返事しません。,http://pbs.twimg.com/profile_images/1314847670372954112/8ZwpcLMt_normal.jpg,374.0,320.0,18948.0,1.0,7888.0,0.0
152591204,natsumeyuzuha,夏目ゆずは＆アラン♂&ぷりん(天国支部へ😇),,2010-06-06 10:35:39,"福岡。ポメのぷりん2017年4月18日天国支部移籍😇
2017年10月1日ポメプー♂アラン加入！甘えたの次男坊アランをよろしく❗
アランのアカウント消えたので戻りました。",http://pbs.twimg.com/profile_images/1248159035410415617/YotkTJvc_normal.jpg,2754.0,2299.0,77322.0,15.0,16657.0,0.0
1224125950582853634,CavaChota,キャバリア＊めーさん,,2020-02-03 00:22:37,11歳のキャバリアの女の子を溺愛していますU・x・U💕この子が2代目のキャバになります✨茨城のエルブスさんから我が家にやって来てくれたワンコです♬ Twitter初心者なので失礼があったらごめんなさい🙇‍♀️＊無言フォロー失礼します＊,http://pbs.twimg.com/profile_images/1308555411289587712/FUkwBj8i_normal.jpg,183.0,196.0,10287.0,0.0,357.0,0.0
1245953511428259846,pFfPcduUYCYqBwX,キャバリア「モン太」,,2020-04-03 05:58:53,"北海道住まいのキャバリア（オス３才：2020年8月1日現在）との生活。
お散歩や日常、食べ物や病院、犬が喜ぶグッズなど、犬好きさんと話したいこといっぱい。悲しいかな2才になる手前頃からもう心臓病が出てしまい、お薬飲んでいます。後ろ足膝の皿がズレやすいのでサプリ取り入れつつ体重10kg以内にキープ中。",http://pbs.twimg.com/profile_images/1245954544237830144/6TK7WpaK_normal.jpg,378.0,335.0,348.0,0.0,918.0,0.0
734226081142575108,kent100m,シェリー日記/けんと,東京,2016-05-22 03:35:13,現在4歳の女の子でティーカッププードル/ 2016年1月12日生まれ/youtubeでシェリーのかわいい動画up(毎週日曜日休み),http://pbs.twimg.com/profile_images/1253259361100554240/0gUXCVZb_normal.jpg,906.0,645.0,1216.0,2.0,1097.0,0.0
1044808681689423873,2COqZsPSaaR9A1r,大黒天（わんぱくおとーさん）,,2018-09-26 04:39:36,トイプー（コマチとウメ） ヨーキー（ムギ）。ペットとしてじゃなく家族として大切に育てていきたいです。風俗等の広告は即ブロック致します。,http://pbs.twimg.com/profile_images/1190892694467465216/0DsyB88W_normal.jpg,2761.0,3046.0,113794.0,9.0,1996.0,0.0
1252552308207915009,_ElmoKun_,えるも,🏠2020.3.17,2020-04-21 10:58:50,(🎂)2019年11月28日(🐶)トイプードル/レッド/でかプー/10ヵ月のヤンチャ過ぎる男のこです´•ᴥ•`🐾しつけに苦戦して毎日クタクタです( ;˙꒳˙;)/無言フォロー失礼します🙇‍♀️/フォロー大歓迎です！リプなど気軽にして頂けると嬉しいです⸜(* ॑ ॑* )⸝/犬友さん大募集中です੯•໒꒱♡,http://pbs.twimg.com/profile_images/1252560500786749441/WJLq0Q10_normal.jpg,368.0,269.0,1077.0,0.0,44.0,0.0
1070956654290554883,Maron_20171227,チワワのマロン,東京,2018-12-07 08:22:18,"チワワ:来夢13歳♂、マロン2歳♂、ミルク2歳♂
ヨーキー:ショコラ3歳♀
マルプー:コロ3歳♂
と一緒に暮らしてます😊
🌈組 チワワ:小梅(スムース)17歳♀、りゅう(スムース)2歳♂/ステップレミング:パイン1歳7ヶ月♀",http://pbs.twimg.com/profile_images/1170327926581026816/BO013TDt_normal.jpg,514.0,558.0,413.0,0.0,472.0,0.0
1253611885426950147,borderkinako,きなこ@真っ白ボーダーコリー,,2020-04-24 09:09:14,小麦色（ウィートン&ホワイト）のボーダーコリー 、きなこの日常を綴ります🐶 🙌無言フォローごめんなさい&大歓迎です🙌 みんな仲良くしてワン🐶,http://pbs.twimg.com/profile_images/1253612098807984128/MgefGoNz_normal.jpg,27.0,30.0,20.0,0.0,25.0,0.0
1207866768661700610,cocoinucoco,愛犬ココ🐶,,2019-12-20 03:34:22,【ミニチュアダックス｜6さい】2018.02.06〜🌈インスタで毎日投稿しています！フォローお願いします🐶,http://pbs.twimg.com/profile_images/1299177770325389317/sffjiIx6_normal.jpg,1467.0,874.0,78.0,4.0,23.0,0.0
1019589708790181890,buuu0223,ぶぅ(フレブル♂),大阪,2018-07-18 14:28:24,2018/2/23フレンチブルドッグぶぅ♂,http://pbs.twimg.com/profile_images/1229030600771682311/e6NHAlnv_normal.jpg,593.0,709.0,4382.0,2.0,1261.0,0.0
1231842220505886720,_chappy_chappy,ちゃっぴー,青森市,2020-02-24 07:24:46,🌸ちゃっぴー🌸フレンチブルドッグ🌸パイド🌸2019年6月5日生まれ🌸男の子🌸,http://pbs.twimg.com/profile_images/1271423278469398529/w6gghEjX_normal.jpg,231.0,239.0,5809.0,1.0,164.0,0.0
1150997978724720640,b5ECSICZwkHWMP5,咲,,2019-07-16 05:17:57,2019.2.7生まれのチワワ♂ししまるのママです,http://pbs.twimg.com/profile_images/1151881668694663173/e83zxFfO_normal.jpg,213.0,222.0,1328.0,0.0,70.0,0.0
1244867047319728128,happinesspet_bw,ハピネスペット部🐶🐱💕ビューティーワールド監修,日本 大阪,2020-03-31 06:00:46,"ビューティーワールドが手がける ハピネスペット部✨
わんちゃん、ねこちゃんともっと仲良くなれる癒しグッズをご提案🐶🐱💕
ペットグッズは下記URLより購入可✨
インスタグラム→https://t.co/ncY2jxXSIY…
#猫 #犬 #ペット #グッズ",http://pbs.twimg.com/profile_images/1244893045415268353/KRORWgsN_normal.jpg,3088.0,902.0,1055.0,0.0,334.0,0.0
1175186262921056256,fureburuonigiri,フレブルおにぎり,,2019-09-20 23:13:51,"福岡県。フレブルと暮らしてます。
パイドなおにぎりさんです。
今更ながらツイッターはじめました。
無言フォローすみません。ブヒ大好きです。母ちゃんは、日々抜け毛の掃除に追われてます。ルンバ様ありがとう。
よろしくお願いします。",http://pbs.twimg.com/profile_images/1176109893247324161/WMxIyEu6_normal.jpg,1362.0,1261.0,11928.0,5.0,733.0,0.0
840183553551872000,1ku5yh,こういち,神奈川県,2017-03-10 12:52:23,映画・TV・マンガを見ながら、最後の一杯を楽しむ、毎日眠そうな働くお父さん。 休日は犬とたわむれています。 ときどきつぶやくかも…。,http://pbs.twimg.com/profile_images/1144764583908761601/ihyYaKjC_normal.jpg,362.0,381.0,2895.0,0.0,37.0,0.0
1200023147228983296,0Sd3pCJtE6C5gx8,ジジ&メイ,,2019-11-28 12:06:52,"今猫にハマっています！共感できる人募集です。
https://t.co/FY2gVrTRYZ",http://pbs.twimg.com/profile_images/1200023418931838976/Hkn1HfH8_normal.jpg,3513.0,2909.0,9443.0,13.0,273.0,0.0
3284084802,mamuiicha,スー&ぴすけママ,,2015-07-19 08:12:23,"ママはずっと想い続けてるよ✨
大好き💓♥️❤️大好き💓♥️❤️　ご縁あって新しい家族が仲間入り🐶　2019.5.28生まれのミニチュアダックスのブラックタン♂️名前は『ぴすけ』です‼️よろしくね😆",http://pbs.twimg.com/profile_images/1195288626277445632/eQWrB87A_normal.jpg,827.0,866.0,50053.0,1.0,16495.0,0.0
230598057,debo0528,でぼし,日本 東京,2010-12-26 02:48:13,愛犬じゃみると楽しく暮らしてます。京都→神戸→東京で8年目。コロナでラグビーは中断🏉潜水も長らくしてない🤿種子島にも行けてない💦頑張るしかないアラフィフ🥶,http://pbs.twimg.com/profile_images/949194632377786368/HUo5uw0H_normal.jpg,7782.0,7844.0,20539.0,27.0,6527.0,0.0
